Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:11:16	37.1	0.09600	0.09550	0.09440	0.09390	0.09450	0.09590	0.09440	0.09350	0.09340	0.09520	0.09400	0.09550	0.09720	0.09630	0.09450	0.09470	0.09540	0.09530	0.09780	0.09460	0.09480	0.09510	0.09440	0.09500	0.09710	0.91710	0.93660	0.94560	0.92900	0.92390	0.90830	0.89940	0.90870	0.89220	0.92100	0.09480	0.09650	0.86010	0.85660	0.84990	0.85670	0.86280	0.86330	0.83250	0.84480	0.86230	0.86470	0.09600	0.09670	1.14260	1.10000	1.11720	1.18900	1.34360	1.09370	1.15430	1.25070	1.08380	1.17860	0.09450	0.09700	0.80080	0.79450	0.69460	0.77540	0.80430	0.78680	0.77590	0.80320	0.81240	0.80410	0.09480	0.09690	0.09520	0.09600	0.09580	0.09560	0.09470	0.09630	0.09770	0.09530	0.09470	0.09450	0.09550	0.09930	0.09590	0.09590	0.09510	0.09530	0.09670	0.09650	0.09570	0.09650	0.09800	0.09680	0.09620
10:14:16	37.1	0.09580	0.09550	0.09430	0.09390	0.09440	0.09550	0.09430	0.09320	0.09350	0.09490	0.09380	0.09540	0.09700	0.09630	0.09460	0.09470	0.09520	0.09510	0.09770	0.09440	0.09520	0.09480	0.09450	0.09470	0.09720	0.91820	0.93260	0.94680	0.92970	0.92200	0.90270	0.89580	0.91030	0.88860	0.91450	0.09470	0.09650	0.85680	0.86280	0.84880	0.85340	0.86740	0.86220	0.83750	0.83930	0.86230	0.86580	0.09570	0.09680	1.13450	1.09930	1.11850	1.18890	1.34220	1.09330	1.15200	1.24930	1.08160	1.17260	0.09450	0.09720	0.79880	0.78980	0.69850	0.77580	0.80170	0.78760	0.77610	0.80270	0.80870	0.79980	0.09440	0.09670	0.09510	0.09560	0.09570	0.09550	0.09470	0.09620	0.09730	0.09520	0.09480	0.09450	0.09530	0.09920	0.09570	0.09550	0.09540	0.09530	0.09670	0.09620	0.09590	0.09640	0.09800	0.09690	0.09590
10:17:16	37.1	0.09570	0.09530	0.09420	0.09400	0.09440	0.09560	0.09420	0.09340	0.09330	0.09490	0.09360	0.09530	0.09690	0.09620	0.09430	0.09460	0.09530	0.09520	0.09760	0.09440	0.09480	0.09500	0.09420	0.09480	0.09700	0.91510	0.93330	0.94580	0.92880	0.92100	0.90620	0.89750	0.89210	0.89150	0.91490	0.09470	0.09680	0.85490	0.86030	0.84510	0.85180	0.85530	0.86200	0.84150	0.84900	0.86410	0.85680	0.09570	0.09680	1.14030	1.09710	1.11780	1.18690	1.34180	1.09340	1.15030	1.25250	1.08150	1.17690	0.09430	0.09690	0.79870	0.78920	0.69580	0.77400	0.79880	0.78440	0.78030	0.80070	0.80390	0.79410	0.09440	0.09680	0.09500	0.09590	0.09550	0.09550	0.09470	0.09610	0.09770	0.09500	0.09460	0.09430	0.09540	0.09910	0.09590	0.09560	0.09510	0.09510	0.09660	0.09640	0.09590	0.09640	0.09810	0.09670	0.09620
10:20:16	37.1	0.09600	0.09580	0.09460	0.09390	0.09460	0.09540	0.09460	0.09340	0.09360	0.09520	0.09420	0.09540	0.09710	0.09650	0.09450	0.09480	0.09550	0.09530	0.09790	0.09450	0.09520	0.09500	0.09460	0.09480	0.09720	0.91240	0.93760	0.94700	0.92890	0.92330	0.90630	0.89850	0.90010	0.89170	0.91570	0.09470	0.09650	0.85560	0.85640	0.84430	0.85580	0.86080	0.86410	0.83900	0.85160	0.87030	0.85830	0.09580	0.09680	1.13680	1.09760	1.11790	1.18860	1.34180	1.09240	1.14890	1.24840	1.08160	1.17490	0.09470	0.09710	0.79950	0.79510	0.69760	0.77460	0.80260	0.79530	0.78260	0.80170	0.80980	0.79750	0.09440	0.09660	0.09510	0.09600	0.09560	0.09550	0.09480	0.09610	0.09750	0.09530	0.09470	0.09460	0.09540	0.09930	0.09580	0.09570	0.09540	0.09540	0.09700	0.09620	0.09590	0.09630	0.09800	0.09690	0.09610
10:23:16	37.1	0.09560	0.09540	0.09400	0.09370	0.09430	0.09540	0.09410	0.09310	0.09330	0.09480	0.09360	0.09500	0.09690	0.09610	0.09440	0.09450	0.09520	0.09500	0.09770	0.09420	0.09470	0.09510	0.09400	0.09460	0.09690	0.90410	0.93690	0.94060	0.92240	0.91390	0.90060	0.88850	0.90030	0.89110	0.91850	0.09440	0.09630	0.85280	0.85670	0.84310	0.84920	0.85650	0.86230	0.83710	0.84910	0.86950	0.86490	0.09560	0.09640	1.14330	1.09740	1.11600	1.18970	1.34550	1.09200	1.14950	1.25070	1.07880	1.17840	0.09420	0.09700	0.79530	0.79590	0.69630	0.77380	0.79900	0.79460	0.78080	0.79770	0.80730	0.79750	0.09430	0.09650	0.09480	0.09580	0.09550	0.09550	0.09440	0.09590	0.09730	0.09500	0.09450	0.09420	0.09520	0.09910	0.09570	0.09550	0.09500	0.09500	0.09640	0.09620	0.09580	0.09620	0.09780	0.09660	0.09600
10:26:16	37.1	0.09570	0.09550	0.09420	0.09390	0.09450	0.09540	0.09430	0.09330	0.09330	0.09510	0.09380	0.09530	0.09690	0.09630	0.09440	0.09470	0.09530	0.09510	0.09770	0.09440	0.09500	0.09490	0.09430	0.09450	0.09700	0.90450	0.94030	0.94470	0.92750	0.92140	0.90280	0.89330	0.89610	0.89060	0.91430	0.09460	0.09630	0.85160	0.86200	0.84100	0.84580	0.86080	0.86050	0.83780	0.85070	0.87010	0.86260	0.09570	0.09660	1.13570	1.09710	1.11700	1.18660	1.33990	1.09160	1.14840	1.24880	1.08090	1.17140	0.09440	0.09690	0.79710	0.79390	0.70050	0.77630	0.80300	0.79460	0.78080	0.80110	0.80500	0.79480	0.09440	0.09660	0.09480	0.09590	0.09550	0.09540	0.09470	0.09600	0.09740	0.09490	0.09440	0.09430	0.09520	0.09910	0.09570	0.09560	0.09510	0.09500	0.09690	0.09620	0.09570	0.09630	0.09770	0.09680	0.09610
10:29:16	37.1	0.09570	0.09550	0.09410	0.09390	0.09450	0.09540	0.09400	0.09310	0.09330	0.09500	0.09390	0.09500	0.09690	0.09610	0.09440	0.09460	0.09520	0.09520	0.09740	0.09450	0.09480	0.09490	0.09420	0.09450	0.09710	0.90660	0.93560	0.94300	0.92700	0.92290	0.90280	0.89400	0.90110	0.89060	0.92040	0.09460	0.09620	0.84720	0.85290	0.83770	0.84290	0.86490	0.86130	0.83490	0.84380	0.87300	0.86970	0.09570	0.09670	1.14160	1.09680	1.11490	1.18830	1.34200	1.09140	1.15080	1.25100	1.08190	1.17650	0.09410	0.09700	0.79710	0.79380	0.69880	0.77630	0.80380	0.79430	0.77640	0.80170	0.80940	0.79820	0.09450	0.09650	0.09490	0.09580	0.09560	0.09530	0.09440	0.09620	0.09740	0.09510	0.09480	0.09420	0.09530	0.09910	0.09550	0.09570	0.09510	0.09510	0.09640	0.09620	0.09560	0.09650	0.09780	0.09670	0.09630
10:32:16	37.1	0.09570	0.09530	0.09420	0.09380	0.09430	0.09550	0.09430	0.09320	0.09320	0.09490	0.09360	0.09500	0.09680	0.09620	0.09450	0.09460	0.09520	0.09510	0.09760	0.09430	0.09480	0.09480	0.09430	0.09480	0.09710	0.90730	0.92850	0.93910	0.92600	0.92050	0.89350	0.88270	0.89900	0.88720	0.91520	0.09470	0.09630	0.84690	0.85580	0.83790	0.84170	0.86540	0.85980	0.83660	0.84120	0.86420	0.87090	0.09570	0.09640	1.13710	1.09680	1.11540	1.18560	1.34140	1.08630	1.14900	1.24530	1.08050	1.17100	0.09400	0.09690	0.78960	0.78970	0.69850	0.77360	0.80140	0.79190	0.77610	0.80200	0.80310	0.78960	0.09430	0.09650	0.09490	0.09550	0.09560	0.09550	0.09460	0.09610	0.09710	0.09520	0.09460	0.09420	0.09520	0.09890	0.09570	0.09540	0.09500	0.09500	0.09640	0.09640	0.09540	0.09610	0.09790	0.09680	0.09610
10:35:16	37.1	0.09560	0.09570	0.09420	0.09380	0.09430	0.09540	0.09420	0.09330	0.09330	0.09490	0.09370	0.09530	0.09700	0.09640	0.09420	0.09470	0.09530	0.09500	0.09750	0.09440	0.09490	0.09480	0.09420	0.09470	0.09700	0.90610	0.93060	0.93720	0.92580	0.92110	0.90800	0.89790	0.87890	0.89210	0.90940	0.09450	0.09630	0.84280	0.85660	0.83710	0.83790	0.84130	0.86010	0.85110	0.85390	0.86660	0.86660	0.09570	0.09650	1.13800	1.09460	1.11560	1.18610	1.33680	1.09140	1.14690	1.24930	1.07940	1.17190	0.09440	0.09680	0.79610	0.79080	0.69760	0.77280	0.79710	0.79070	0.78070	0.79550	0.79990	0.78670	0.09440	0.09650	0.09500	0.09570	0.09560	0.09540	0.09470	0.09610	0.09750	0.09520	0.09470	0.09420	0.09530	0.09920	0.09580	0.09580	0.09520	0.09500	0.09650	0.09640	0.09580	0.09640	0.09780	0.09670	0.09600
10:38:16	37.1	0.09580	0.09560	0.09430	0.09380	0.09450	0.09550	0.09440	0.09330	0.09340	0.09500	0.09380	0.09520	0.09700	0.09630	0.09430	0.09470	0.09530	0.09530	0.09760	0.09440	0.09490	0.09510	0.09410	0.09480	0.09710	0.90480	0.92720	0.93630	0.92510	0.92120	0.90210	0.89220	0.89230	0.88940	0.91590	0.09500	0.09650	0.84280	0.85700	0.83820	0.83430	0.84720	0.85550	0.83760	0.84960	0.86650	0.88250	0.09580	0.09670	1.13970	1.09650	1.11340	1.18470	1.34260	1.08810	1.14740	1.24870	1.08180	1.17390	0.09410	0.09710	0.79150	0.79320	0.69420	0.77410	0.80130	0.79720	0.77630	0.79800	0.80680	0.79440	0.09470	0.09640	0.09490	0.09590	0.09550	0.09570	0.09480	0.09630	0.09740	0.09520	0.09460	0.09430	0.09560	0.09920	0.09570	0.09560	0.09510	0.09520	0.09640	0.09640	0.09550	0.09640	0.09790	0.09670	0.09610
10:41:16	37.1	0.09590	0.09550	0.09420	0.09400	0.09470	0.09540	0.09450	0.09360	0.09360	0.09480	0.09390	0.09530	0.09710	0.09640	0.09450	0.09480	0.09530	0.09520	0.09780	0.09460	0.09500	0.09500	0.09450	0.09490	0.09720	0.90250	0.92860	0.93340	0.91650	0.91630	0.89930	0.89250	0.88870	0.89000	0.91230	0.09490	0.09660	0.84430	0.85670	0.83800	0.84120	0.85080	0.85860	0.85170	0.85270	0.86420	0.87160	0.09580	0.09670	1.13730	1.09490	1.11570	1.18550	1.33580	1.09020	1.14700	1.24660	1.07920	1.16900	0.09440	0.09710	0.79620	0.79430	0.69950	0.77240	0.80080	0.80150	0.78480	0.79560	0.80140	0.79070	0.09440	0.09680	0.09500	0.09580	0.09590	0.09560	0.09480	0.09630	0.09780	0.09530	0.09470	0.09450	0.09530	0.09930	0.09570	0.09570	0.09550	0.09520	0.09660	0.09650	0.09610	0.09640	0.09800	0.09690	0.09630
10:44:16	37.1	0.09570	0.09540	0.09430	0.09410	0.09460	0.09560	0.09430	0.09330	0.09360	0.09500	0.09390	0.09520	0.09710	0.09630	0.09430	0.09460	0.09520	0.09520	0.09760	0.09460	0.09500	0.09510	0.09420	0.09490	0.09730	0.90510	0.93320	0.93840	0.92270	0.91740	0.89820	0.89200	0.89750	0.89000	0.91870	0.09500	0.09660	0.84060	0.84760	0.83480	0.83420	0.83920	0.86440	0.83900	0.84680	0.87060	0.85040	0.09570	0.09680	1.13630	1.09500	1.11440	1.18390	1.33990	1.08650	1.14700	1.24500	1.07860	1.17120	0.09440	0.09690	0.79390	0.79340	0.69360	0.77190	0.80130	0.79760	0.77710	0.79580	0.80660	0.79490	0.09470	0.09680	0.09500	0.09580	0.09570	0.09570	0.09470	0.09630	0.09750	0.09530	0.09480	0.09450	0.09540	0.09920	0.09590	0.09570	0.09530	0.09530	0.09660	0.09640	0.09560	0.09640	0.09810	0.09680	0.09620
10:47:16	37.1	0.09580	0.09550	0.09410	0.09380	0.09450	0.09560	0.09430	0.09330	0.09360	0.09470	0.09390	0.09520	0.09690	0.09640	0.09430	0.09480	0.09520	0.09510	0.09770	0.09440	0.09490	0.09470	0.09440	0.09470	0.09700	0.90400	0.93140	0.93560	0.91640	0.91260	0.89680	0.88780	0.89610	0.88850	0.91310	0.09470	0.09650	0.84140	0.84640	0.83740	0.83580	0.84120	0.85910	0.82920	0.84490	0.86770	0.82720	0.09580	0.09670	1.13620	1.09590	1.11550	1.18460	1.33780	1.08940	1.14740	1.24770	1.07560	1.17150	0.09430	0.09710	0.79450	0.79360	0.69790	0.77280	0.79950	0.80020	0.78340	0.78970	0.80290	0.79420	0.09450	0.09670	0.09500	0.09570	0.09570	0.09550	0.09470	0.09620	0.09750	0.09520	0.09460	0.09430	0.09530	0.09910	0.09590	0.09560	0.09520	0.09520	0.09640	0.09620	0.09570	0.09640	0.09790	0.09670	0.09610
10:50:16	37.1	0.09570	0.09570	0.09410	0.09390	0.09460	0.09540	0.09430	0.09350	0.09360	0.09520	0.09390	0.09520	0.09700	0.09620	0.09450	0.09480	0.09520	0.09510	0.09750	0.09480	0.09490	0.09500	0.09450	0.09480	0.09710	0.89820	0.93170	0.93650	0.92070	0.91220	0.89480	0.88880	0.89000	0.88550	0.91280	0.09490	0.09650	0.84090	0.83670	0.83440	0.83160	0.85540	0.85200	0.82420	0.84320	0.86580	0.82500	0.09560	0.09670	1.13610	1.09470	1.11390	1.18120	1.33940	1.08680	1.14610	1.24760	1.07730	1.17100	0.09430	0.09710	0.79130	0.79290	0.69650	0.77300	0.80040	0.79960	0.77880	0.79370	0.79620	0.78840	0.09470	0.09670	0.09500	0.09600	0.09560	0.09560	0.09460	0.09620	0.09740	0.09510	0.09470	0.09440	0.09530	0.09920	0.09590	0.09570	0.09520	0.09520	0.09640	0.09640	0.09570	0.09630	0.09790	0.09670	0.09640
10:53:16	37.1	0.09570	0.09550	0.09410	0.09400	0.09460	0.09550	0.09430	0.09330	0.09340	0.09480	0.09370	0.09520	0.09680	0.09610	0.09440	0.09470	0.09520	0.09530	0.09770	0.09430	0.09500	0.09490	0.09430	0.09470	0.09700	0.90360	0.93690	0.93980	0.92420	0.91600	0.89610	0.88720	0.89680	0.88640	0.91480	0.09470	0.09640	0.83800	0.82830	0.83360	0.82390	0.83700	0.85100	0.83290	0.84690	0.85460	0.82220	0.09580	0.09660	1.13790	1.09370	1.11450	1.18500	1.33600	1.08930	1.14720	1.24700	1.07920	1.17140	0.09450	0.09690	0.79250	0.79660	0.69520	0.77360	0.80180	0.80460	0.77830	0.79390	0.80430	0.79500	0.09430	0.09650	0.09510	0.09570	0.09550	0.09550	0.09460	0.09620	0.09750	0.09520	0.09450	0.09430	0.09530	0.09930	0.09580	0.09570	0.09500	0.09520	0.09660	0.09630	0.09570	0.09630	0.09780	0.09660	0.09600
10:56:16	37.1	0.09570	0.09560	0.09420	0.09380	0.09450	0.09530	0.09420	0.09320	0.09330	0.09490	0.09370	0.09500	0.09690	0.09610	0.09440	0.09450	0.09510	0.09510	0.09760	0.09450	0.09460	0.09500	0.09410	0.09470	0.09700	0.89490	0.93040	0.93520	0.91790	0.91090	0.89250	0.88440	0.89100	0.88080	0.91380	0.09490	0.09650	0.84050	0.83310	0.83350	0.82750	0.82550	0.85210	0.83480	0.84520	0.85440	0.81540	0.09570	0.09650	1.13710	1.09280	1.11370	1.18380	1.33850	1.08780	1.14530	1.24760	1.07820	1.17020	0.09430	0.09680	0.79150	0.79290	0.69630	0.77320	0.79830	0.80180	0.77810	0.79030	0.79900	0.79140	0.09450	0.09650	0.09480	0.09590	0.09560	0.09560	0.09460	0.09610	0.09730	0.09510	0.09450	0.09420	0.09550	0.09930	0.09560	0.09540	0.09510	0.09510	0.09620	0.09630	0.09550	0.09630	0.09780	0.09660	0.09610
10:59:16	37.1	0.09580	0.09560	0.09430	0.09380	0.09430	0.09560	0.09430	0.09330	0.09340	0.09500	0.09380	0.09510	0.09690	0.09630	0.09450	0.09460	0.09530	0.09510	0.09760	0.09460	0.09500	0.09500	0.09450	0.09470	0.09710	0.89840	0.94040	0.94150	0.92520	0.91900	0.90150	0.89610	0.89040	0.88650	0.91130	0.09460	0.09640	0.83770	0.83680	0.83330	0.82920	0.83370	0.85320	0.83650	0.85010	0.86070	0.82900	0.09580	0.09670	1.13440	1.09270	1.11520	1.18370	1.33360	1.08790	1.14420	1.24400	1.07620	1.16520	0.09440	0.09710	0.79420	0.79520	0.69650	0.77520	0.79930	0.80500	0.78450	0.79180	0.79590	0.79030	0.09440	0.09670	0.09500	0.09570	0.09560	0.09560	0.09470	0.09600	0.09740	0.09510	0.09460	0.09420	0.09540	0.09910	0.09570	0.09550	0.09540	0.09510	0.09650	0.09640	0.09570	0.09640	0.09790	0.09680	0.09620
11:02:16	37.1	0.09600	0.09570	0.09420	0.09410	0.09470	0.09550	0.09440	0.09350	0.09350	0.09510	0.09400	0.09520	0.09710	0.09640	0.09450	0.09490	0.09530	0.09540	0.09770	0.09460	0.09500	0.09520	0.09440	0.09490	0.09720	0.89620	0.93570	0.93660	0.92000	0.91630	0.89660	0.88860	0.89570	0.88230	0.91370	0.09480	0.09660	0.83330	0.83620	0.83040	0.83120	0.83610	0.84940	0.83770	0.84920	0.85890	0.78600	0.09580	0.09670	1.13590	1.09310	1.11310	1.18240	1.33870	1.08770	1.14480	1.24690	1.07690	1.17090	0.09450	0.09730	0.79600	0.79590	0.69620	0.77470	0.80170	0.80380	0.78330	0.79240	0.80320	0.79550	0.09460	0.09670	0.09510	0.09590	0.09550	0.09560	0.09480	0.09660	0.09720	0.09520	0.09480	0.09420	0.09540	0.09930	0.09590	0.09580	0.09530	0.09530	0.09660	0.09660	0.09570	0.09660	0.09800	0.09680	0.09640
11:05:16	37.1	0.09580	0.09570	0.09410	0.09380	0.09440	0.09560	0.09430	0.09330	0.09340	0.09500	0.09390	0.09530	0.09720	0.09630	0.09440	0.09470	0.09540	0.09520	0.09760	0.09440	0.09490	0.09490	0.09430	0.09500	0.09710	0.89250	0.93570	0.93550	0.91850	0.91270	0.89840	0.89010	0.88570	0.88610	0.90780	0.09470	0.09640	0.83690	0.83620	0.83080	0.82520	0.84090	0.84670	0.83450	0.85030	0.86540	0.84760	0.09580	0.09670	1.13360	1.09300	1.11370	1.18190	1.33480	1.08710	1.14270	1.24590	1.07370	1.16790	0.09440	0.09710	0.79640	0.79210	0.70180	0.77510	0.80150	0.79280	0.79140	0.79240	0.79740	0.78590	0.09450	0.09660	0.09510	0.09590	0.09560	0.09550	0.09480	0.09620	0.09740	0.09530	0.09460	0.09440	0.09530	0.09920	0.09590	0.09570	0.09530	0.09520	0.09650	0.09620	0.09560	0.09640	0.09800	0.09680	0.09610
11:08:16	37.1	0.09570	0.09560	0.09430	0.09400	0.09470	0.09570	0.09450	0.09350	0.09360	0.09510	0.09390	0.09500	0.09720	0.09620	0.09460	0.09470	0.09550	0.09540	0.09760	0.09470	0.09530	0.09490	0.09430	0.09520	0.09740	0.89580	0.93650	0.93580	0.91970	0.91480	0.89240	0.88430	0.89360	0.88600	0.91590	0.09510	0.09670	0.83520	0.84130	0.83280	0.82880	0.82760	0.84420	0.83100	0.84460	0.86140	0.80580	0.09590	0.09670	1.13290	1.09270	1.11180	1.18030	1.33800	1.08270	1.14510	1.24250	1.07510	1.16490	0.09450	0.09720	0.79670	0.79440	0.69820	0.77590	0.80260	0.79320	0.78240	0.79330	0.80500	0.79090	0.09440	0.09680	0.09520	0.09590	0.09570	0.09570	0.09480	0.09640	0.09760	0.09550	0.09470	0.09440	0.09540	0.09930	0.09590	0.09580	0.09520	0.09530	0.09660	0.09660	0.09580	0.09640	0.09800	0.09700	0.09620
11:11:16	37.1	0.09580	0.09570	0.09420	0.09400	0.09450	0.09550	0.09440	0.09340	0.09360	0.09490	0.09410	0.09530	0.09710	0.09630	0.09440	0.09480	0.09530	0.09530	0.09760	0.09450	0.09480	0.09480	0.09430	0.09480	0.09700	0.89600	0.93060	0.92950	0.91260	0.90670	0.88980	0.88150	0.89550	0.88650	0.91210	0.09470	0.09650	0.83270	0.84050	0.82750	0.82570	0.83570	0.84300	0.82830	0.84120	0.85230	0.78550	0.09570	0.09670	1.13580	1.09350	1.11290	1.18240	1.33220	1.08790	1.14280	1.24560	1.07430	1.16560	0.09440	0.09710	0.79390	0.79610	0.69930	0.77520	0.80090	0.79610	0.78380	0.79210	0.80220	0.79400	0.09440	0.09670	0.09510	0.09570	0.09570	0.09550	0.09490	0.09620	0.09740	0.09510	0.09470	0.09430	0.09530	0.09930	0.09580	0.09570	0.09520	0.09530	0.09660	0.09660	0.09580	0.09630	0.09800	0.09670	0.09620
11:14:16	37.1	0.09570	0.09560	0.09440	0.09390	0.09450	0.09550	0.09440	0.09330	0.09340	0.09500	0.09380	0.09520	0.09700	0.09620	0.09440	0.09490	0.09540	0.09550	0.09790	0.09460	0.09470	0.09510	0.09420	0.09470	0.09710	0.89680	0.93190	0.93250	0.91760	0.91180	0.89630	0.89150	0.89400	0.88480	0.90780	0.09490	0.09650	0.83420	0.84060	0.82850	0.82460	0.83620	0.84280	0.82620	0.83850	0.84730	0.79120	0.09590	0.09670	1.13690	1.09160	1.11130	1.17950	1.33800	1.08690	1.14300	1.24620	1.07640	1.16920	0.09430	0.09700	0.79130	0.79050	0.69680	0.77710	0.80320	0.78930	0.77920	0.79570	0.79190	0.79050	0.09460	0.09670	0.09510	0.09580	0.09560	0.09550	0.09470	0.09620	0.09730	0.09530	0.09480	0.09440	0.09560	0.09910	0.09580	0.09560	0.09520	0.09530	0.09650	0.09650	0.09560	0.09630	0.09790	0.09690	0.09620
11:17:16	37.1	0.09560	0.09560	0.09420	0.09390	0.09440	0.09550	0.09450	0.09340	0.09360	0.09520	0.09380	0.09520	0.09710	0.09640	0.09450	0.09480	0.09540	0.09520	0.09770	0.09450	0.09510	0.09490	0.09450	0.09500	0.09720	0.90870	0.93220	0.93610	0.91910	0.90950	0.89570	0.88520	0.90290	0.88830	0.91310	0.09460	0.09650	0.83640	0.83860	0.83020	0.82710	0.83280	0.83870	0.82250	0.83420	0.84380	0.78740	0.09610	0.09680	1.13400	1.09070	1.11500	1.18080	1.33120	1.08680	1.14430	1.24360	1.07370	1.16490	0.09460	0.09720	0.78930	0.79150	0.69700	0.77640	0.80320	0.78760	0.77810	0.79640	0.80440	0.79720	0.09440	0.09670	0.09510	0.09580	0.09570	0.09540	0.09470	0.09600	0.09750	0.09520	0.09470	0.09450	0.09540	0.09940	0.09590	0.09560	0.09540	0.09530	0.09660	0.09640	0.09570	0.09640	0.09800	0.09700	0.09620
11:20:16	37.1	0.09580	0.09560	0.09410	0.09390	0.09460	0.09560	0.09430	0.09340	0.09340	0.09500	0.09380	0.09510	0.09690	0.09630	0.09440	0.09470	0.09530	0.09530	0.09770	0.09470	0.09480	0.09490	0.09420	0.09480	0.09700	0.89490	0.92220	0.92070	0.90530	0.90350	0.89050	0.88070	0.89050	0.87980	0.90910	0.09490	0.09660	0.83600	0.83890	0.82910	0.82460	0.83480	0.83490	0.82480	0.83370	0.84500	0.83640	0.09580	0.09680	1.13730	1.09080	1.11300	1.17750	1.33550	1.08510	1.14280	1.24600	1.06820	1.16770	0.09430	0.09720	0.78760	0.78570	0.69600	0.77750	0.80130	0.79060	0.78350	0.78860	0.79680	0.78750	0.09440	0.09670	0.09500	0.09580	0.09560	0.09560	0.09490	0.09610	0.09730	0.09520	0.09470	0.09430	0.09550	0.09910	0.09590	0.09580	0.09520	0.09530	0.09660	0.09630	0.09560	0.09640	0.09800	0.09680	0.09620
11:23:16	37.1	0.09570	0.09550	0.09410	0.09390	0.09440	0.09540	0.09430	0.09330	0.09340	0.09520	0.09370	0.09500	0.09690	0.09620	0.09430	0.09460	0.09520	0.09510	0.09740	0.09430	0.09470	0.09480	0.09440	0.09470	0.09710	0.89890	0.92950	0.92940	0.91410	0.90880	0.89800	0.88800	0.88780	0.88450	0.90550	0.09470	0.09650	0.83740	0.84500	0.83090	0.82830	0.83610	0.83750	0.82510	0.83940	0.84850	0.78760	0.09550	0.09660	1.13100	1.09140	1.11380	1.17980	1.33310	1.08600	1.14220	1.24400	1.07320	1.16320	0.09440	0.09690	0.79260	0.79040	0.69950	0.77850	0.80140	0.79510	0.78260	0.79020	0.80120	0.79170	0.09440	0.09670	0.09500	0.09570	0.09550	0.09540	0.09470	0.09600	0.09740	0.09520	0.09460	0.09440	0.09520	0.09920	0.09550	0.09540	0.09510	0.09510	0.09650	0.09600	0.09560	0.09620	0.09770	0.09680	0.09600
11:26:16	37.1	0.09580	0.09570	0.09430	0.09380	0.09450	0.09570	0.09450	0.09340	0.09350	0.09520	0.09390	0.09540	0.09700	0.09630	0.09450	0.09480	0.09550	0.09520	0.09780	0.09440	0.09490	0.09510	0.09470	0.09500	0.09720	0.89590	0.92840	0.93230	0.91490	0.90690	0.89240	0.88320	0.89320	0.88340	0.91160	0.09480	0.09650	0.83380	0.83890	0.82790	0.83000	0.83530	0.83350	0.82020	0.83080	0.83680	0.81000	0.09590	0.09680	1.13430	1.08940	1.11040	1.17900	1.33610	1.08250	1.14350	1.24350	1.07330	1.16610	0.09440	0.09720	0.79060	0.79310	0.69760	0.77750	0.80260	0.79510	0.78040	0.78790	0.80070	0.79530	0.09460	0.09680	0.09500	0.09590	0.09570	0.09550	0.09490	0.09610	0.09730	0.09530	0.09470	0.09430	0.09540	0.09920	0.09590	0.09590	0.09530	0.09520	0.09650	0.09640	0.09570	0.09650	0.09800	0.09680	0.09610
11:29:16	37.1	0.09600	0.09570	0.09430	0.09390	0.09460	0.09550	0.09450	0.09330	0.09370	0.09520	0.09390	0.09510	0.09700	0.09640	0.09440	0.09490	0.09540	0.09530	0.09780	0.09450	0.09510	0.09490	0.09450	0.09500	0.09700	0.89630	0.93070	0.92900	0.91260	0.90810	0.89510	0.88600	0.88750	0.88790	0.90990	0.09460	0.09670	0.83710	0.83960	0.82930	0.82960	0.83490	0.83460	0.81990	0.83230	0.83850	0.79740	0.09590	0.09690	1.12950	1.08910	1.11340	1.18000	1.33320	1.08610	1.14030	1.24270	1.07200	1.15720	0.09450	0.09720	0.79770	0.79220	0.70680	0.78180	0.80390	0.79740	0.78980	0.78720	0.80040	0.79110	0.09450	0.09680	0.09530	0.09580	0.09540	0.09560	0.09500	0.09620	0.09740	0.09530	0.09480	0.09440	0.09530	0.09920	0.09590	0.09570	0.09530	0.09530	0.09660	0.09650	0.09550	0.09640	0.09810	0.09700	0.09610
