Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:59:16	37.1	0.62380	0.61060	0.63440	0.61580	0.70530	0.64780	0.65350	0.62120	0.61590	0.60230	0.57810	0.51390	0.77880	0.75040	0.86680	0.74340	0.55100	0.89400	0.56440	0.73710	0.65120	0.55960	0.89200	0.69900	0.60270	1.26040	1.24670	1.11450	1.10490	1.23650	1.19000	1.24400	1.20410	1.09150	1.21720	0.76240	0.81080	1.21410	1.23530	1.28500	1.21100	1.26950	1.25600	1.22880	1.19700	1.19520	1.10300	0.60070	0.74680	1.37390	1.16540	1.24740	1.14990	1.19490	1.13500	1.33270	1.15830	1.25860	1.13150	0.62630	0.80660	1.17250	1.22670	1.26410	1.25550	1.26360	1.15260	1.22100	1.13310	1.08340	1.06070	0.73730	0.78300	0.88950	0.80440	0.77390	0.55410	0.69770	0.66320	0.65890	0.64010	0.56980	0.58700	0.42240	0.29090	0.53830	0.61820	0.55310	0.67040	0.75720	0.55810	0.48000	0.52400	0.36940	0.17490	0.17910
34:14:16	37.0	0.70810	0.61110	0.64500	0.59900	0.73610	0.62260	0.65470	0.65190	0.60720	0.59070	0.67840	0.51000	0.79070	0.75230	0.85780	0.67070	0.64350	0.86990	0.54260	0.74950	0.64250	0.53510	0.66640	0.69670	0.64660	1.26130	1.24420	1.11520	1.10650	1.23430	1.18700	1.24550	1.20000	1.08710	1.22160	0.71150	0.79130	1.21140	1.22950	1.27950	1.20980	1.26210	1.25640	1.22500	1.19340	1.19230	1.10450	0.60110	0.72030	1.37280	1.16180	1.24460	1.14700	1.19140	1.11890	1.32680	1.15620	1.26130	1.13370	0.78700	0.78440	1.16650	1.22160	1.26460	1.25340	1.26340	1.15010	1.21780	1.12910	1.08130	1.06800	0.80050	0.77310	0.87060	0.82410	0.74650	0.56540	0.76260	0.62800	0.65760	0.57680	0.56540	0.59530	0.47360	0.29760	0.62460	0.61590	0.55050	0.60420	0.73310	0.54890	0.48200	0.50140	0.37000	0.17500	0.17800
34:29:16	37.1	0.71360	0.64350	0.64350	0.61050	0.76720	0.68880	0.65300	0.63870	0.61750	0.59540	0.60170	0.50740	0.75490	0.75420	0.86000	0.63180	0.60740	0.92350	0.55410	0.75880	0.65100	0.59300	0.80190	0.69140	0.57880	1.26140	1.24510	1.11130	1.10540	1.23300	1.18410	1.24400	1.20250	1.09100	1.21460	0.72350	0.77960	1.21020	1.23430	1.28170	1.20810	1.27090	1.25520	1.22970	1.20380	1.19100	1.10500	0.60370	0.71400	1.37490	1.16330	1.24580	1.14780	1.19160	1.13360	1.32870	1.15650	1.25950	1.12620	0.77150	0.75340	1.16870	1.22030	1.26230	1.25500	1.26190	1.15180	1.22350	1.13260	1.07630	1.06290	0.81240	0.79770	0.87060	0.84050	0.72530	0.56180	0.72320	0.62380	0.60600	0.62910	0.57690	0.58700	0.54250	0.40810	0.62910	0.59110	0.54830	0.60670	0.73160	0.54830	0.48810	0.50420	0.36990	0.17460	0.17910
34:44:16	37.0	0.65050	0.60730	0.72590	0.60420	0.67990	0.68700	0.65390	0.65330	0.59500	0.57620	0.65550	0.50180	0.75270	0.75440	0.86600	0.67940	0.71150	0.86590	0.55100	0.70450	0.64610	0.58590	0.67080	0.69410	0.57450	1.25920	1.24110	1.11480	1.10390	1.22790	1.18340	1.24240	1.19930	1.08710	1.21500	0.72600	0.80140	1.20910	1.23170	1.28170	1.20710	1.26380	1.25570	1.22650	1.19270	1.18980	1.10590	0.60220	0.74450	1.37560	1.16180	1.24660	1.14610	1.19030	1.12410	1.32960	1.15750	1.25650	1.12200	0.67630	0.79900	1.16680	1.22100	1.26070	1.25290	1.26190	1.14710	1.21970	1.12790	1.07770	1.05530	0.80540	0.79100	0.88200	0.82680	0.77680	0.56140	0.72100	0.65190	0.57080	0.65430	0.55750	0.59100	0.54370	0.26100	0.60740	0.58780	0.52700	0.65780	0.74220	0.55860	0.49740	0.49650	0.37040	0.17490	0.17860
34:59:16	37.0	0.71370	0.60530	0.76440	0.61470	0.83090	0.65980	0.65470	0.71990	0.60350	0.58240	0.65240	0.50160	0.79690	0.74470	0.85360	0.73780	0.63410	0.89810	0.54710	0.71200	0.64210	0.58000	0.76430	0.69970	0.64600	1.25840	1.24250	1.11140	1.10410	1.22740	1.18300	1.23890	1.19950	1.08870	1.21460	0.75400	0.77100	1.20770	1.23080	1.28110	1.20740	1.26800	1.25350	1.22700	1.19530	1.19030	1.10420	0.59850	0.71740	1.37510	1.16050	1.24660	1.14600	1.19350	1.12300	1.32940	1.15800	1.25720	1.11580	0.60130	0.76590	1.16650	1.21950	1.25890	1.25410	1.26020	1.14810	1.22250	1.12720	1.07660	1.04440	0.76520	0.77140	0.86940	0.84710	0.71740	0.56480	0.76130	0.59520	0.58190	0.61980	0.56260	0.60400	0.51340	0.25120	0.53220	0.59640	0.59320	0.72190	0.75170	0.57550	0.47870	0.49180	0.36980	0.17470	0.17900
35:14:16	37.0	0.72470	0.60760	0.77350	0.64350	0.73300	0.71520	0.63640	0.81770	0.61100	0.56730	0.62330	0.49780	0.76220	0.73980	0.85750	0.70210	0.66200	0.89500	0.54020	0.71190	0.64210	0.59430	0.66950	0.69220	0.56770	1.26070	1.23530	1.11090	1.10560	1.21890	1.18110	1.24350	1.19980	1.08660	1.21170	0.70110	0.80580	1.20570	1.23180	1.28090	1.20580	1.26520	1.25350	1.22910	1.19530	1.18850	1.10160	0.59750	0.72060	1.37460	1.16240	1.24740	1.14320	1.18530	1.13380	1.32630	1.15650	1.25630	1.12370	0.76990	0.72780	1.16660	1.21880	1.25760	1.25220	1.25890	1.14510	1.22020	1.12870	1.07490	1.04210	0.80210	0.75760	0.88560	0.85040	0.75400	0.56250	0.72410	0.60490	0.63400	0.60420	0.56430	0.59910	0.51140	0.27030	0.57640	0.59310	0.55490	0.62320	0.72560	0.52090	0.48160	0.47940	0.37050	0.17500	0.17840
35:29:16	37.0	0.69790	0.60730	0.56170	0.62330	0.76400	0.62220	0.65520	0.69520	0.63810	0.58620	0.58860	0.50190	0.73880	0.72390	0.86470	0.62780	0.65200	0.92330	0.55870	0.72820	0.64170	0.59170	0.68420	0.70250	0.58930	1.25530	1.23530	1.10890	1.10070	1.21950	1.18240	1.23840	1.19870	1.08630	1.21330	0.72160	0.78970	1.20410	1.22810	1.27880	1.20420	1.26920	1.25110	1.22610	1.19060	1.18660	1.09800	0.60620	0.74560	1.37360	1.15710	1.24580	1.14200	1.18510	1.12050	1.32800	1.15670	1.25500	1.11120	0.76860	0.78290	1.16230	1.21590	1.25690	1.25200	1.25690	1.14280	1.21830	1.12360	1.07430	1.03060	0.74490	0.75620	0.86760	0.82720	0.74720	0.55980	0.71010	0.67160	0.64750	0.62240	0.58500	0.59490	0.50350	0.20410	0.52440	0.58240	0.54350	0.61430	0.70550	0.56020	0.46340	0.49730	0.37050	0.17490	0.17940
35:44:16	37.0	0.69120	0.61900	0.65250	0.62260	0.75630	0.60410	0.63790	0.70020	0.61170	0.60090	0.58710	0.49290	0.79130	0.72380	0.85470	0.66410	0.60450	0.87510	0.52700	0.76580	0.64700	0.61950	0.71440	0.68200	0.65050	1.25700	1.23880	1.10890	1.10410	1.22540	1.17840	1.23620	1.19930	1.08420	1.20990	0.74620	0.76630	1.20420	1.22860	1.27800	1.20510	1.26870	1.25090	1.22410	1.20610	1.18790	1.10160	0.61180	0.71690	1.37460	1.15560	1.24830	1.14280	1.18880	1.12700	1.32980	1.15650	1.25520	1.10450	0.67870	0.74380	1.16380	1.21470	1.25620	1.25340	1.25670	1.14480	1.22700	1.12500	1.06410	1.03180	0.71990	0.77190	0.87310	0.84260	0.72900	0.56360	0.76330	0.62090	0.66760	0.62540	0.57140	0.60000	0.48460	0.24480	0.56580	0.58730	0.62580	0.63900	0.69750	0.52600	0.47880	0.49650	0.37110	0.17540	0.17960
35:59:16	37.1	0.73470	0.60390	0.78460	0.59320	0.82870	0.64380	0.63560	0.71890	0.61110	0.62970	0.58580	0.48900	0.76250	0.72760	0.85920	0.72210	0.67190	0.91710	0.51280	0.73910	0.64000	0.59770	0.85710	0.69630	0.55620	1.25480	1.23570	1.10880	1.10290	1.22060	1.17900	1.23630	1.19800	1.08270	1.21070	0.74940	0.79080	1.20290	1.22820	1.27700	1.20460	1.27070	1.25130	1.22390	1.19670	1.18760	1.09840	0.60880	0.72230	1.37390	1.15520	1.24920	1.14090	1.18500	1.12330	1.32860	1.15750	1.24980	1.10360	0.76660	0.71910	1.16330	1.21450	1.25520	1.25380	1.25700	1.14100	1.22540	1.12150	1.06790	1.03010	0.79740	0.76290	0.87320	0.84170	0.77440	0.55320	0.76310	0.64340	0.54720	0.63130	0.55050	0.59560	0.41720	0.19690	0.56800	0.57110	0.55300	0.62000	0.66500	0.53510	0.49730	0.43240	0.37120	0.17470	0.17970
36:14:16	37.0	0.71760	0.62310	0.64040	0.59470	0.76770	0.61240	0.63820	0.78070	0.62920	0.67660	0.57950	0.50080	0.73020	0.74250	0.86450	0.70550	0.63110	0.93910	0.54380	0.74020	0.63970	0.59130	0.71460	0.69430	0.62330	1.25430	1.23670	1.10670	1.09890	1.22200	1.17680	1.23240	1.19630	1.07980	1.20810	0.74950	0.75210	1.20100	1.22410	1.27450	1.20270	1.26630	1.24840	1.22260	1.19590	1.18510	1.09570	0.61240	0.74300	1.37170	1.15310	1.24850	1.14220	1.18710	1.11530	1.32690	1.15460	1.25210	1.09990	0.73180	0.76840	1.16200	1.21150	1.25230	1.25380	1.25510	1.14150	1.22700	1.11870	1.05830	1.02750	0.79360	0.73670	0.86750	0.82220	0.71590	0.56490	0.72050	0.65260	0.53320	0.63880	0.54740	0.58250	0.42880	0.24380	0.56250	0.55660	0.65200	0.68330	0.68790	0.53200	0.49800	0.43170	0.37050	0.17470	0.17970
36:29:16	37.0	0.72100	0.60550	0.72360	0.61780	0.69610	0.63830	0.65580	0.82590	0.61060	0.67230	0.57780	0.49520	0.78460	0.75200	0.84390	0.62920	0.66150	0.75430	0.52330	0.73350	0.64070	0.59910	0.70000	0.69220	0.63020	1.25530	1.23220	1.10480	1.10170	1.21460	1.17390	1.23660	1.19790	1.08110	1.20440	0.71810	0.79850	1.19890	1.22720	1.27590	1.20200	1.26770	1.24900	1.22340	1.20480	1.18090	1.09420	0.63050	0.71690	1.37220	1.15530	1.24960	1.14020	1.18220	1.12970	1.32840	1.15440	1.25170	1.10310	0.71250	0.72260	1.16140	1.21020	1.25150	1.25260	1.25250	1.14140	1.22730	1.12140	1.05450	1.03010	0.74320	0.71480	0.88280	0.82640	0.74370	0.58770	0.73610	0.61730	0.62270	0.62910	0.55880	0.57640	0.33870	0.22700	0.57500	0.55020	0.64300	0.69130	0.68150	0.53200	0.50080	0.42160	0.37090	0.17440	0.17900
36:44:16	37.0	0.68880	0.60820	0.62240	0.59570	0.70150	0.67120	0.63420	0.68480	0.62470	0.60440	0.59980	0.49560	0.75800	0.75900	0.85870	0.65010	0.61270	0.75770	0.52910	0.71860	0.63950	0.59130	0.80960	0.69510	0.54070	1.25400	1.23400	1.10490	1.10220	1.21680	1.17330	1.23400	1.19540	1.07780	1.20300	0.67090	0.76430	1.19890	1.22420	1.27430	1.20250	1.27190	1.24680	1.22060	1.20270	1.17910	1.09410	0.62060	0.72710	1.37390	1.15130	1.24850	1.14380	1.18490	1.12700	1.32740	1.15720	1.24800	1.09450	0.71060	0.71190	1.16040	1.21080	1.25200	1.25280	1.25320	1.13860	1.23170	1.11770	1.04980	1.02720	0.75640	0.70230	0.86300	0.82760	0.73800	0.56690	0.76450	0.62710	0.58560	0.61750	0.53540	0.59420	0.35560	0.22060	0.56320	0.52290	0.64780	0.65340	0.69720	0.53810	0.49480	0.43190	0.37120	0.17610	0.17900
36:59:16	37.1	0.71160	0.62050	0.60060	0.58780	0.68120	0.59990	0.64920	0.68210	0.61820	0.56070	0.56930	0.49090	0.72880	0.75640	0.86340	0.70660	0.61510	0.93330	0.51200	0.70950	0.63680	0.60130	0.80660	0.70820	0.64700	1.25260	1.23490	1.10480	1.09990	1.21700	1.17430	1.23140	1.19500	1.07820	1.20150	0.75100	0.80090	1.19790	1.22350	1.27440	1.20170	1.26730	1.24560	1.21940	1.20160	1.18110	1.08300	0.67040	0.73520	1.37380	1.15060	1.25100	1.14210	1.18490	1.11710	1.32690	1.15790	1.24910	1.09260	0.71040	0.75010	1.16020	1.20890	1.24900	1.25220	1.25160	1.13820	1.23370	1.11470	1.04990	1.02090	0.75460	0.70500	0.88150	0.81510	0.71880	0.58390	0.75530	0.63090	0.57420	0.59160	0.54280	0.58830	0.43440	0.22900	0.57570	0.55480	0.55660	0.66440	0.69140	0.54370	0.48720	0.42640	0.37190	0.17570	0.18020
37:14:16	37.0	0.71190	0.60400	0.68680	0.61530	0.77030	0.60550	0.64710	0.86110	0.63500	0.56330	0.64240	0.49540	0.78110	0.75590	0.83950	0.71400	0.70190	0.90560	0.51480	0.75450	0.63810	0.59650	0.69380	0.68350	0.58090	1.25260	1.22730	1.10260	1.10160	1.20410	1.17500	1.23630	1.19630	1.07970	1.19820	0.71820	0.77320	1.19720	1.22530	1.27410	1.20150	1.26530	1.24760	1.22440	1.19870	1.17880	1.08100	0.58490	0.71440	1.37430	1.15480	1.25410	1.13960	1.18300	1.12880	1.32540	1.15490	1.24360	1.10250	0.69650	0.68000	1.16180	1.20720	1.24860	1.25240	1.25230	1.13690	1.23450	1.11670	1.04420	1.02490	0.77620	0.70630	0.86780	0.81430	0.76300	0.57090	0.72360	0.61750	0.67100	0.62840	0.53810	0.59420	0.36050	0.22590	0.54920	0.53270	0.59580	0.61430	0.70130	0.51380	0.49960	0.39170	0.37210	0.17660	0.17960
37:29:16	37.0	0.72230	0.61090	0.75300	0.58530	0.65820	0.62280	0.64930	0.71210	0.62310	0.56840	0.63290	0.48380	0.75250	0.73930	0.85530	0.62940	0.60050	1.12450	0.52620	0.76880	0.63160	0.59770	0.73670	0.67820	0.61060	1.25200	1.23140	1.10150	1.09900	1.20970	1.17450	1.23180	1.19860	1.07430	1.19530	0.69200	0.79880	1.19620	1.22260	1.27560	1.20060	1.27140	1.24580	1.22100	1.20760	1.17770	1.07410	0.58690	0.74070	1.37180	1.14940	1.25360	1.14120	1.18130	1.12470	1.32750	1.15560	1.23980	1.10070	0.71180	0.73710	1.16030	1.20550	1.24680	1.25350	1.25040	1.13630	1.23590	1.11070	1.03750	1.01440	0.73030	0.70920	0.87950	0.81800	0.71790	0.58440	0.73100	0.60590	0.67850	0.59390	0.53490	0.59630	0.35970	0.23970	0.55450	0.53080	0.55580	0.61120	0.70800	0.51170	0.50120	0.23370	0.37160	0.17510	0.18040
37:44:16	37.0	0.70880	0.61810	0.61810	0.60010	0.69110	0.60950	0.64050	0.75360	0.61860	0.56120	0.58640	0.48640	0.75210	0.72920	0.84950	0.65700	0.59450	0.84700	0.51340	0.75310	0.63640	0.59540	0.71650	0.69440	0.61640	1.25150	1.22470	1.10250	1.10390	1.20070	1.17360	1.23590	1.19670	1.07750	1.19530	0.71010	0.77220	1.19350	1.22250	1.27370	1.20080	1.26250	1.24570	1.22620	1.19850	1.17950	1.06990	0.61630	0.71840	1.37310	1.15250	1.25820	1.13960	1.17930	1.13350	1.32510	1.15670	1.24090	1.10610	0.72170	0.70870	1.15970	1.20430	1.24550	1.25130	1.24980	1.13270	1.23990	1.11210	1.03570	1.01590	0.72480	0.70350	0.86730	0.80670	0.74550	0.57710	0.72090	0.61650	0.70480	0.54540	0.53100	0.59520	0.35090	0.26270	0.54140	0.52620	0.54760	0.62060	0.68200	0.50540	0.50570	0.25650	0.37130	0.17490	0.17880
37:59:16	37.0	0.66750	0.59010	0.74900	0.60240	0.68450	0.62970	0.64390	0.80980	0.62460	0.58580	0.61500	0.48270	0.76890	0.73410	0.85540	0.71020	0.61560	0.86910	0.53150	0.76570	0.62590	0.60350	0.81140	0.66890	0.55310	1.25020	1.23040	1.10190	1.10230	1.20900	1.17200	1.23000	1.19800	1.06940	1.19260	0.63960	0.79220	1.19190	1.22000	1.27070	1.19910	1.26830	1.24140	1.21870	1.21790	1.17200	1.07020	0.62520	0.72280	1.36950	1.14630	1.25490	1.14510	1.18120	1.12530	1.32730	1.16240	1.23530	1.09570	0.79380	0.69060	1.15870	1.20340	1.24540	1.25230	1.24910	1.13590	1.22290	1.11130	1.02840	1.02520	0.75900	0.70370	0.87930	0.80650	0.71460	0.56420	0.74470	0.64400	0.68160	0.54780	0.53710	0.59830	0.45210	0.25210	0.54130	0.51050	0.65440	0.59660	0.67380	0.50460	0.48010	0.27190	0.37220	0.17520	0.17870
38:14:16	37.0	0.69990	0.60130	0.63650	0.58980	0.70990	0.57860	0.62770	0.73400	0.62500	0.56310	0.62000	0.48080	0.73660	0.73670	0.85560	0.70750	0.55320	0.80450	0.52130	0.72670	0.63220	0.59750	0.78760	0.67570	0.63540	1.25150	1.22700	1.10290	1.10230	1.20570	1.16930	1.22910	1.19260	1.06910	1.19110	0.64480	0.77590	1.18950	1.21300	1.26340	1.19760	1.25240	1.24170	1.21340	1.19220	1.17020	1.05350	0.59850	0.74280	1.37000	1.14170	1.25560	1.14250	1.18020	1.10430	1.32250	1.16090	1.24280	1.09420	0.69120	0.72570	1.15350	1.20010	1.24380	1.25090	1.24780	1.13250	1.22140	1.10740	1.01690	1.02330	0.77920	0.70510	0.86160	0.80790	0.69240	0.57740	0.76430	0.61700	0.54270	0.48630	0.52880	0.59570	0.40180	0.23810	0.55210	0.49650	0.62350	0.57120	0.67400	0.46650	0.46580	0.25060	0.37220	0.17550	0.18000
38:29:16	37.0	0.67270	0.59770	0.61240	0.59980	0.80860	0.62870	0.65170	0.72440	0.62060	0.58500	0.63370	0.47840	0.76370	0.75010	0.85690	0.63320	0.57320	0.80190	0.52800	0.74350	0.63120	0.61300	0.79130	0.68920	0.52510	1.24880	1.23040	1.10060	1.10170	1.20690	1.16790	1.22850	1.19760	1.06720	1.18810	0.70670	0.78340	1.18850	1.21700	1.26630	1.19750	1.26470	1.23930	1.21520	1.21700	1.16990	1.06230	0.59620	0.71080	1.36700	1.14350	1.25430	1.14260	1.18690	1.11940	1.32570	1.16430	1.23620	1.09570	0.76700	0.66080	1.15690	1.19760	1.24300	1.25260	1.24690	1.13450	1.18870	1.11480	1.00550	1.02550	0.77490	0.70920	0.87740	0.80540	0.73220	0.57280	0.75330	0.63020	0.63720	0.48700	0.52690	0.59290	0.39640	0.19890	0.54950	0.49130	0.58620	0.60620	0.66160	0.47030	0.44790	0.40550	0.37250	0.17610	0.18000
38:44:16	37.0	0.70440	0.59190	0.61750	0.57760	0.62730	0.57990	0.64190	0.78650	0.60820	0.55800	0.62280	0.48490	0.75030	0.75700	0.84650	0.64290	0.54400	0.97430	0.50510	0.72050	0.63120	0.60200	0.77480	0.68160	0.63270	1.24850	1.22770	1.09770	1.10010	1.20320	1.16500	1.22090	1.19120	1.06470	1.18530	0.70610	0.78380	1.18570	1.21150	1.26380	1.19610	1.25610	1.23730	1.21350	1.19810	1.16380	1.04480	0.60830	0.73140	1.36220	1.14060	1.25250	1.13930	1.18290	1.10820	1.32380	1.16040	1.23310	1.09560	0.80180	0.72320	1.15280	1.19470	1.24110	1.24960	1.24540	1.13020	1.18910	1.10460	1.00370	1.00910	0.77470	0.69650	0.85610	0.80800	0.67750	0.58430	0.72680	0.63200	0.57140	0.48180	0.54490	0.58940	0.37490	0.17950	0.56080	0.48240	0.59970	0.57010	0.61910	0.45300	0.45450	0.30070	0.37160	0.17440	0.17870
38:59:16	37.0	0.67410	0.59730	0.61970	0.57580	0.62320	0.63700	0.64890	0.71700	0.62010	0.56910	0.55710	0.48390	0.72040	0.75680	0.85190	0.69920	0.55430	0.73800	0.51140	0.70550	0.62760	0.58640	0.79700	0.68370	0.55520	1.24820	1.22390	1.09560	1.10290	1.19820	1.16530	1.22150	1.19060	1.05770	1.18280	0.65840	0.77000	1.18260	1.21360	1.26240	1.19530	1.25420	1.23760	1.21380	1.20650	1.15630	1.05010	0.60710	0.72150	1.35980	1.14200	1.25160	1.13680	1.17370	1.12030	1.32070	1.16030	1.23160	1.09510	0.76790	0.67540	1.15010	1.19430	1.24030	1.24940	1.24360	1.12700	1.16860	1.10510	0.99120	1.01330	0.74440	0.67730	0.87380	0.79800	0.72860	0.57330	0.73090	0.62920	0.74590	0.51270	0.51660	0.59150	0.36610	0.14300	0.55420	0.46780	0.58890	0.58280	0.64350	0.44140	0.45290	0.31820	0.37250	0.17610	0.17940
39:14:16	37.0	0.68930	0.58790	0.72900	0.57710	0.60580	0.62010	0.64430	0.78650	0.61220	0.56110	0.63910	0.48220	0.76840	0.76010	0.83880	0.71020	0.56810	0.80520	0.51570	0.73770	0.62980	0.60770	0.76250	0.67700	0.60020	1.24710	1.22410	1.09700	1.10450	1.19650	1.16180	1.21720	1.18660	1.06130	1.18020	0.66370	0.78060	1.18120	1.21050	1.26230	1.19470	1.26190	1.23790	1.21200	1.19550	1.15630	1.03950	0.60220	0.71690	1.35500	1.13950	1.25340	1.13870	1.17830	1.11140	1.32060	1.16030	1.22710	1.09240	0.75160	0.69760	1.14930	1.19430	1.23760	1.24790	1.24240	1.12310	1.15580	1.09960	0.98950	1.00810	0.71130	0.66900	0.85130	0.78120	0.68050	0.56690	0.71130	0.61310	0.72190	0.48340	0.51260	0.59060	0.38680	0.15110	0.54560	0.44680	0.59520	0.57770	0.63700	0.37080	0.45980	0.30560	0.37230	0.17560	0.17970
39:29:16	37.0	0.70030	0.60410	0.58870	0.60910	0.74990	0.57190	0.64790	0.71410	0.60600	0.55520	0.64120	0.48140	0.73410	0.75070	0.84160	0.62790	0.58450	0.85830	0.52670	0.77590	0.62720	0.62790	0.80530	0.67000	0.59020	1.24790	1.22560	1.09590	1.10330	1.19830	1.16240	1.21280	1.18790	1.06170	1.17880	0.71290	0.75060	1.17980	1.20870	1.26250	1.19340	1.25410	1.23590	1.21110	1.19810	1.15070	1.02910	0.61780	0.74090	1.35180	1.13920	1.25290	1.13900	1.17710	1.10760	1.32040	1.16080	1.22490	1.09250	0.67650	0.69110	1.14870	1.19110	1.23740	1.24820	1.24100	1.12410	1.12830	1.09930	0.98300	1.00100	0.75040	0.66310	0.87210	0.79310	0.68840	0.57580	0.71450	0.59550	0.65770	0.48810	0.54100	0.59450	0.42730	0.12470	0.54970	0.43850	0.56990	0.57670	0.63580	0.39300	0.45490	0.37320	0.37290	0.17520	0.18010
39:44:16	37.0	0.63980	0.60490	0.63160	0.58050	0.80620	0.64920	0.61310	0.74120	0.59640	0.55380	0.63010	0.48220	0.75930	0.73240	0.85770	0.64170	0.55180	0.69870	0.52250	0.76900	0.62630	0.61050	0.78690	0.67600	0.55570	1.25000	1.22580	1.09430	1.10900	1.19680	1.15740	1.20880	1.18570	1.05820	1.17530	0.67820	0.78850	1.17790	1.20860	1.25910	1.19280	1.25120	1.23560	1.21200	1.19670	1.14600	1.03590	0.63260	0.70940	1.34650	1.13900	1.25110	1.13670	1.17540	1.11210	1.31760	1.16070	1.22290	1.09050	0.81700	0.67260	1.14710	1.18690	1.23680	1.24740	1.23930	1.12690	1.10280	1.10190	0.96970	1.00230	0.76040	0.66120	0.84780	0.76440	0.67900	0.56480	0.72050	0.60610	0.64570	0.52210	0.54270	0.59080	0.36960	0.12130	0.54760	0.44490	0.55050	0.53070	0.61280	0.33060	0.42780	0.32530	0.37330	0.17580	0.18050
39:59:16	37.1	0.72910	0.61080	0.63150	0.57690	0.80610	0.69230	0.62180	0.73040	0.61340	0.55500	0.58620	0.47740	0.73750	0.72590	0.81910	0.70280	0.56980	0.66790	0.52450	0.73790	0.62900	0.62400	0.65630	0.66380	0.61150	1.24570	1.21940	1.09290	1.10310	1.19000	1.16130	1.21040	1.18520	1.05900	1.17460	0.62900	0.74190	1.17710	1.20780	1.26090	1.19150	1.25650	1.23550	1.21170	1.19280	1.14160	1.01890	0.63470	0.73320	1.34230	1.14070	1.25270	1.13730	1.17010	1.10990	1.31850	1.16010	1.21760	1.09430	0.80800	0.69700	1.14600	1.18690	1.23310	1.24690	1.23890	1.12030	1.09180	1.09500	0.94990	0.99150	0.71700	0.66680	0.86460	0.78830	0.65140	0.58310	0.71530	0.61660	0.73440	0.52110	0.52190	0.58630	0.39670	0.11140	0.54150	0.39940	0.58750	0.50650	0.60520	0.27200	0.42970	0.31690	0.37340	0.17600	0.18140
40:14:16	37.0	0.72360	0.60020	0.62020	0.60270	0.88510	0.63430	0.61130	0.78810	0.60790	0.55400	0.64800	0.47830	0.75320	0.74280	0.84760	0.70240	0.61750	0.75660	0.51310	0.71160	0.62660	0.62330	0.59410	0.67060	0.55260	1.24590	1.21740	1.09310	1.10850	1.18610	1.15980	1.21470	1.18340	1.05680	1.17260	0.69630	0.78720	1.17430	1.20910	1.26120	1.19160	1.26070	1.23380	1.21250	1.19900	1.14070	1.01040	0.63480	0.71340	1.33280	1.13980	1.25550	1.14040	1.16840	1.11510	1.31780	1.16590	1.21320	1.09700	0.79640	0.67490	1.14420	1.18480	1.23290	1.24730	1.23800	1.11840	1.05990	1.09100	0.88410	0.98350	0.69050	0.66370	0.84670	0.74860	0.66760	0.56650	0.71250	0.61770	0.62200	0.51690	0.52300	0.58640	0.33930	0.10430	0.52700	0.38620	0.55610	0.47460	0.56320	0.25480	0.43960	0.33650	0.37320	0.17660	0.17950
40:29:16	37.0	0.72180	0.60660	0.63600	0.59320	0.72740	0.58810	0.64590	0.73540	0.59520	0.55620	0.60860	0.46330	0.73150	0.74800	0.84680	0.62060	0.68880	0.93400	0.51700	0.77750	0.62170	0.64230	0.60700	0.67220	0.61000	1.24490	1.21670	1.09300	1.10920	1.18860	1.15600	1.20870	1.18150	1.05940	1.17170	0.72250	0.74630	1.17140	1.20450	1.25620	1.19010	1.25220	1.23260	1.20650	1.19030	1.13310	1.00050	0.63660	0.72340	1.32950	1.13500	1.25200	1.14050	1.16870	1.10610	1.31590	1.16430	1.21300	1.09160	0.71740	0.68260	1.13990	1.18550	1.23040	1.24630	1.23610	1.11770	1.02780	1.09310	0.89820	0.98260	0.72230	0.68470	0.85410	0.77730	0.63080	0.58840	0.71760	0.60480	0.54760	0.52750	0.50660	0.58300	0.40710	0.10290	0.53170	0.34410	0.58330	0.45370	0.47080	0.37400	0.45600	0.31550	0.37420	0.17580	0.18020
